CONSENSUS	574.940472	897.4088587	3.36E+05	1	0	5.43E-05	1524	[M+H]+	1711	1478	nan	nan	nan	0	nan	nan	nan	nan	0	nan	574.940472	897.4088587	3.36E+05	1	0
CONSENSUS	188.7535315	357.2133375	8.48E+05	1	0	1.31E-04	1525	[M+H]+		1479	nan	nan	nan	0	nan	nan	nan	nan	0	nan	188.7535315	357.2133375	8.48E+05	1	0
CONSENSUS	144.7608695	714.2344589	3.11E+06	1	0	5.50E-04	1526	[M+H]+		1480	nan	nan	nan	0	nan	nan	nan	nan	0	nan	144.7608695	714.2344589	3.11E+06	1	0
CONSENSUS	502.0067439	330.2040351	7.32E+05	1	0	1.13E-04	1527	[M+Na]+	1670	1481	nan	nan	nan	0	nan	nan	nan	nan	0	nan	502.0067439	330.2040351	7.32E+05	1	0
CONSENSUS	378.4918803	551.8110116	1.25E+06	2	0	2.40E-04	1528	[M+H]2+		1482	nan	nan	nan	0	nan	nan	nan	nan	0	nan	378.4918803	551.8110116	1.25E+06	2	0
CONSENSUS	426.0807232	474.2850224	3.98E+05	1	0	6.44E-05	1529	[M+H]+		1483	nan	nan	nan	0	nan	nan	nan	nan	0	nan	426.0807232	474.2850224	3.98E+05	1	0
CONSENSUS	281.6626926	304.1765777	8.57E+06	1	0	1.30E-03	1530	[M+H]+		1484	nan	nan	nan	0	nan	nan	nan	nan	0	nan	281.6626926	304.1765777	8.57E+06	1	0
CONSENSUS	556.6033135	586.1844554	4.65E+05	1	0	1.07E-04	1531	[M+H]+		1485	nan	nan	nan	0	nan	nan	nan	nan	0	nan	556.6033135	586.1844554	4.65E+05	1	0
CONSENSUS	548.5691736	678.2268652	7.92E+05	1	0	1.29E-04	1532	[M+Na]+	1686	1486	nan	nan	nan	0	nan	nan	nan	nan	0	nan	548.5691736	678.2268652	7.92E+05	1	0
CONSENSUS	79.1311036	199.1077117	4.46E+06	1	0	6.63E-04	1533	[M+H]+		1487	nan	nan	nan	0	nan	nan	nan	nan	0	nan	79.1311036	199.1077117	4.46E+06	1	0
CONSENSUS	463.295824	456.27454	5.43E+05	1	0	8.71E-05	1534	[M+H]+		1488	nan	nan	nan	0	nan	nan	nan	nan	0	nan	463.295824	456.27454	5.43E+05	1	0
CONSENSUS	488.9960705	456.2744673	9.73E+05	1	0	1.63E-04	1535	[M+H]+		1489	nan	nan	nan	0	nan	nan	nan	nan	0	nan	488.9960705	456.2744673	9.73E+05	1	0
CONSENSUS	79.1311036	954.3298016	3.26E+05	1	0	5.57E-05	1536	[M+H]+		1490	nan	nan	nan	0	nan	nan	nan	nan	0	nan	79.1311036	954.3298016	3.26E+05	1	0
CONSENSUS	525.999134	387.193226	5.75E+06	1	0	8.91E-04	1537	[M+H]+		1491	nan	nan	nan	0	nan	nan	nan	nan	0	nan	525.999134	387.193226	5.75E+06	1	0
CONSENSUS	514.3790483	421.317366	2.31E+07	1	0	3.70E-03	1538	[M+H]+		1492	nan	nan	nan	0	nan	nan	nan	nan	0	nan	514.3790483	421.317366	2.31E+07	1	0
CONSENSUS	111.8990345	181.0972236	1.67E+06	1	0	2.49E-04	1539	[M+H]+		1493	nan	nan	nan	0	nan	nan	nan	nan	0	nan	111.8990345	181.0972236	1.67E+06	1	0
CONSENSUS	556.6033135	406.2742264	1.76E+08	1	0	0.0311	1540	[M+H-1O-]+	1491;1494	1446	nan	nan	nan	0	nan	nan	nan	nan	0	nan	556.6033135	406.2742264	1.76E+08	1	0
CONSENSUS	232.8465818	225.1597307	1.05E+06	1	0	1.57E-04	1541	[M+H]+		61	nan	nan	nan	0	nan	nan	nan	nan	0	nan	232.8465818	225.1597307	1.05E+06	1	0
CONSENSUS	582.0058764	317.1959069	8.14E+05	1	0	1.26E-04	1542	[M+H]+		1494	nan	nan	nan	0	nan	nan	nan	nan	0	nan	582.0058764	317.1959069	8.14E+05	1	0
CONSENSUS	419.2601711	1011.532225	2.54E+05	3	0	8.93E-05	1543	[M+H]3+		1495	nan	nan	nan	0	nan	nan	nan	nan	0	nan	419.2601711	1011.532225	2.54E+05	3	0
CONSENSUS	408.6839631	329.1860381	1.76E+06	1	0	2.74E-04	1544	[M+H]+		1496	nan	nan	nan	0	nan	nan	nan	nan	0	nan	408.6839631	329.1860381	1.76E+06	1	0
CONSENSUS	612.0301278	474.3061159	5.75E+05	1	0	9.10E-05	1545	[M+H]+		1497	nan	nan	nan	0	nan	nan	nan	nan	0	nan	612.0301278	474.3061159	5.75E+05	1	0
CONSENSUS	514.3790483	407.301591	1.79E+06	1	0	2.85E-04	1546	[M+H]+		1498	nan	nan	nan	0	nan	nan	nan	nan	0	nan	514.3790483	407.301591	1.79E+06	1	0
CONSENSUS	590.7883157	430.2716692	1.06E+06	1	0	1.68E-04	1547	[M+H]+		1499	nan	nan	nan	0	nan	nan	nan	nan	0	nan	590.7883157	430.2716692	1.06E+06	1	0
CONSENSUS	241.9082922	538.2130799	7.67E+05	1	0	1.22E-04	1548	[M+H]+		1500	nan	nan	nan	0	nan	nan	nan	nan	0	nan	241.9082922	538.2130799	7.67E+05	1	0
CONSENSUS	404.3783951	792.5956288	5.03E+05	2	0	1.12E-04	1549	[M+H]2+		1501	nan	nan	nan	0	nan	nan	nan	nan	0	nan	404.3783951	792.5956288	5.03E+05	2	0
CONSENSUS	236.2000483	180.0879597	7.61E+06	1	0	1.13E-03	1550	[M+H]+		1502	nan	nan	nan	0	nan	nan	nan	nan	0	nan	236.2000483	180.0879597	7.61E+06	1	0
CONSENSUS	487.06436	225.1961146	8.28E+06	1	0	1.26E-03	1551	[M+H]+		1503	nan	nan	nan	0	nan	nan	nan	nan	0	nan	487.06436	225.1961146	8.28E+06	1	0
CONSENSUS	428.4342103	302.1386844	8.23E+05	1	0	1.26E-04	1552	[M+H]+		1504	nan	nan	nan	0	nan	nan	nan	nan	0	nan	428.4342103	302.1386844	8.23E+05	1	0
CONSENSUS	542.3315158	482.3687887	2.20E+06	1	0	3.57E-04	1553	[M+H]+		1505	nan	nan	nan	0	nan	nan	nan	nan	0	nan	542.3315158	482.3687887	2.20E+06	1	0
CONSENSUS	200.0919312	400.146326	2.04E+06	1	0	3.13E-04	1554	[M+H]+		1506	nan	nan	nan	0	nan	nan	nan	nan	0	nan	200.0919312	400.146326	2.04E+06	1	0
CONSENSUS	547.4203365	669.1589637	1.01E+06	1	0	1.77E-04	1555	[M+H]+		1507	nan	nan	nan	0	nan	nan	nan	nan	0	nan	547.4203365	669.1589637	1.01E+06	1	0
CONSENSUS	543.2558608	450.300379	5.09E+05	1	0	8.36E-05	1556	[M+H-1O-]+	260	241	nan	nan	nan	0	nan	nan	nan	nan	0	nan	543.2558608	450.300379	5.09E+05	1	0
CONSENSUS	161.9684043	180.1018719	1.72E+06	1	0	2.59E-04	1557	[M+H]+		1508	nan	nan	nan	0	nan	nan	nan	nan	0	nan	161.9684043	180.1018719	1.72E+06	1	0
CONSENSUS	597.4346314	390.2793345	1.06E+07	1	0	1.80E-03	1558	[M+H-1O-]+	1690	1509	nan	nan	nan	0	nan	nan	nan	nan	0	nan	597.4346314	390.2793345	1.06E+07	1	0
CONSENSUS	65.87510602	267.1445158	5.86E+06	1	0	9.10E-04	1559	[M+H]+		1510	nan	nan	nan	0	nan	nan	nan	nan	0	nan	65.87510602	267.1445158	5.86E+06	1	0
CONSENSUS	51.69307909	422.249939	2.17E+06	1	0	3.35E-04	1560	[M+H]+		1511	nan	nan	nan	0	nan	nan	nan	nan	0	nan	51.69307909	422.249939	2.17E+06	1	0
CONSENSUS	524.8503432	424.2847896	4.66E+07	1	0	8.33E-03	1561	[M+H]+	1710	1512	nan	nan	nan	0	nan	nan	nan	nan	0	nan	524.8503432	424.2847896	4.66E+07	1	0
CONSENSUS	572.4610281	408.2898002	1.94E+06	1	0	3.14E-04	1562	[M+H]+		1513	nan	nan	nan	0	nan	nan	nan	nan	0	nan	572.4610281	408.2898002	1.94E+06	1	0
CONSENSUS	528.2950424	502.2800483	2.80E+06	1	0	4.63E-04	1563	[M+H]+		1514	nan	nan	nan	0	nan	nan	nan	nan	0	nan	528.2950424	502.2800483	2.80E+06	1	0
CONSENSUS	528.2950424	412.2487439	1.02E+06	1	0	1.60E-04	1564	[M+H]+		1515	nan	nan	nan	0	nan	nan	nan	nan	0	nan	528.2950424	412.2487439	1.02E+06	1	0
CONSENSUS	212.515119	257.1608195	2.06E+06	1	0	3.11E-04	1565	[M+H]+		1516	nan	nan	nan	0	nan	nan	nan	nan	0	nan	212.515119	257.1608195	2.06E+06	1	0
CONSENSUS	470.6519694	500.3794083	9.25E+05	1	0	1.45E-04	1566	[M+H]+		1517	nan	nan	nan	0	nan	nan	nan	nan	0	nan	470.6519694	500.3794083	9.25E+05	1	0
CONSENSUS	531.767218	392.2585932	1.04E+06	1	0	1.64E-04	1567	[M+H]+		1518	nan	nan	nan	0	nan	nan	nan	nan	0	nan	531.767218	392.2585932	1.04E+06	1	0
CONSENSUS	76.69743645	592.2099449	1.05E+06	1	0	1.67E-04	1568	[M+H]+		1519	nan	nan	nan	0	nan	nan	nan	nan	0	nan	76.69743645	592.2099449	1.05E+06	1	0
CONSENSUS	617.9987944	482.8607544	3.14E+05	2	0	5.38E-05	1569	[M+H]2+		1520	nan	nan	nan	0	nan	nan	nan	nan	0	nan	617.9987944	482.8607544	3.14E+05	2	0
CONSENSUS	342.9411692	431.1927058	1.67E+05	1	0	2.51E-05	1570	[M+H]+		1521	nan	nan	nan	0	nan	nan	nan	nan	0	nan	342.9411692	431.1927058	1.67E+05	1	0
CONSENSUS	590.7883157	390.2792721	5.22E+06	1	0	8.61E-04	1571	[M+H]+		1522	nan	nan	nan	0	nan	nan	nan	nan	0	nan	590.7883157	390.2792721	5.22E+06	1	0
CONSENSUS	556.6033135	526.2098844	1.64E+06	1	0	2.83E-04	1572	[M+H]+		1523	nan	nan	nan	0	nan	nan	nan	nan	0	nan	556.6033135	526.2098844	1.64E+06	1	0
CONSENSUS	603.2995269	906.6719386	5.14E+05	1	0	9.01E-05	1573	[M+H]+		1524	nan	nan	nan	0	nan	nan	nan	nan	0	nan	603.2995269	906.6719386	5.14E+05	1	0
CONSENSUS	312.666313	354.2137106	1.19E+06	1	0	1.81E-04	1574	[M+H]+		1525	nan	nan	nan	0	nan	nan	nan	nan	0	nan	312.666313	354.2137106	1.19E+06	1	0
CONSENSUS	220.6725105	171.1127607	6.15E+06	1	0	9.17E-04	1575	[M+H]+		1526	nan	nan	nan	0	nan	nan	nan	nan	0	nan	220.6725105	171.1127607	6.15E+06	1	0
CONSENSUS	364.3210685	462.3489147	6.79E+05	2	0	1.31E-04	1576	[M+H]2+		1527	nan	nan	nan	0	nan	nan	nan	nan	0	nan	364.3210685	462.3489147	6.79E+05	2	0
CONSENSUS	169.1940338	311.0737751	6.64E+06	1	0	1.01E-03	1577	[M+H]+		1528	nan	nan	nan	0	nan	nan	nan	nan	0	nan	169.1940338	311.0737751	6.64E+06	1	0
CONSENSUS	391.3588202	340.1867291	1.28E+06	1	0	1.95E-04	1578	[M+H]+		1529	nan	nan	nan	0	nan	nan	nan	nan	0	nan	391.3588202	340.1867291	1.28E+06	1	0
CONSENSUS	514.3790483	477.3435228	1.04E+07	1	0	1.65E-03	1579	[M+H]+		1530	nan	nan	nan	0	nan	nan	nan	nan	0	nan	514.3790483	477.3435228	1.04E+07	1	0
CONSENSUS	565.5614754	735.3562824	1.33E+06	1	0	2.18E-04	1580	[M+H]+		1531	nan	nan	nan	0	nan	nan	nan	nan	0	nan	565.5614754	735.3562824	1.33E+06	1	0
CONSENSUS	49.19872973	214.1294574	9.79E+05	1	0	1.47E-04	1581	[M+H]+		1532	nan	nan	nan	0	nan	nan	nan	nan	0	nan	49.19872973	214.1294574	9.79E+05	1	0
CONSENSUS	565.5614754	914.4353891	1.79E+06	1	0	3.21E-04	1582	[M+H4N]+	1523;1726	1477	nan	nan	nan	0	nan	nan	nan	nan	0	nan	565.5614754	914.4353891	1.79E+06	1	0
CONSENSUS	530.6085162	476.2643607	4.68E+05	1	0	7.68E-05	1583	[M+H]+		1533	nan	nan	nan	0	nan	nan	nan	nan	0	nan	530.6085162	476.2643607	4.68E+05	1	0
CONSENSUS	496.4657963	318.2064038	5.90E+05	1	0	9.07E-05	1584	[M+H]+		1534	nan	nan	nan	0	nan	nan	nan	nan	0	nan	496.4657963	318.2064038	5.90E+05	1	0
CONSENSUS	342.9411692	358.1973574	7.41E+06	1	0	1.13E-03	1585	[M+H]+		1535	nan	nan	nan	0	nan	nan	nan	nan	0	nan	342.9411692	358.1973574	7.41E+06	1	0
CONSENSUS	474.5627353	440.279658	1.86E+07	1	0	3.27E-03	1586	[M+H]+		1536	nan	nan	nan	0	nan	nan	nan	nan	0	nan	474.5627353	440.279658	1.86E+07	1	0
CONSENSUS	344.1264223	155.1066416	2.44E+06	1	0	3.65E-04	1587	[M+H]+		1537	nan	nan	nan	0	nan	nan	nan	nan	0	nan	344.1264223	155.1066416	2.44E+06	1	0
CONSENSUS	189.8461065	169.0971284	1.88E+06	1	0	2.79E-04	1588	[M+H]+		1538	nan	nan	nan	0	nan	nan	nan	nan	0	nan	189.8461065	169.0971284	1.88E+06	1	0
CONSENSUS	513.230514	437.1934655	4.90E+06	1	0	7.65E-04	1589	[M+Na]+	122	109	nan	nan	nan	0	nan	nan	nan	nan	0	nan	513.230514	437.1934655	4.90E+06	1	0
CONSENSUS	556.6033135	388.2636264	4.53E+06	1	0	7.35E-04	1590	[M+H]+		1539	nan	nan	nan	0	nan	nan	nan	nan	0	nan	556.6033135	388.2636264	4.53E+06	1	0
CONSENSUS	315.0664955	402.2123953	8.92E+05	1	0	1.32E-04	1591	[M+H]+		1540	nan	nan	nan	0	nan	nan	nan	nan	0	nan	315.0664955	402.2123953	8.92E+05	1	0
CONSENSUS	336.9213951	284.1394103	1.76E+06	1	0	2.69E-04	1592	[M+H]+		1541	nan	nan	nan	0	nan	nan	nan	nan	0	nan	336.9213951	284.1394103	1.76E+06	1	0
CONSENSUS	336.9213951	275.1390463	7.29E+05	1	0	1.11E-04	1593	[M+H]+		1542	nan	nan	nan	0	nan	nan	nan	nan	0	nan	336.9213951	275.1390463	7.29E+05	1	0
CONSENSUS	460.7715349	440.2795846	5.88E+05	1	0	9.91E-05	1594	[M+H]+		1543	nan	nan	nan	0	nan	nan	nan	nan	0	nan	460.7715349	440.2795846	5.88E+05	1	0
CONSENSUS	360.7342401	1340.027405	2.73E+05	2	0	5.50E-05	1595	[M+H]2+		1544	nan	nan	nan	0	nan	nan	nan	nan	0	nan	360.7342401	1340.027405	2.73E+05	2	0
CONSENSUS	80.3317607	237.1346197	1.06E+06	1	0	1.60E-04	1596	[M+H]+		1545	nan	nan	nan	0	nan	nan	nan	nan	0	nan	80.3317607	237.1346197	1.06E+06	1	0
CONSENSUS	241.9082922	225.1597452	2.95E+06	1	0	4.48E-04	1597	[M+H]+		64	nan	nan	nan	0	nan	nan	nan	nan	0	nan	241.9082922	225.1597452	2.95E+06	1	0
CONSENSUS	367.8692187	179.117868	3.15E+07	1	0	4.82E-03	1598	[M+H]+		1546	nan	nan	nan	0	nan	nan	nan	nan	0	nan	367.8692187	179.117868	3.15E+07	1	0
CONSENSUS	367.8692187	326.1711187	1.14E+06	1	0	1.74E-04	1599	[M+H]+		1547	nan	nan	nan	0	nan	nan	nan	nan	0	nan	367.8692187	326.1711187	1.14E+06	1	0
CONSENSUS	206.2188163	496.2025787	6.94E+05	1	0	1.10E-04	1600	[M+H]+		1548	nan	nan	nan	0	nan	nan	nan	nan	0	nan	206.2188163	496.2025787	6.94E+05	1	0
CONSENSUS	453.5489791	197.1172916	1.03E+07	1	0	1.57E-03	1601	[M+H]+		1549	nan	nan	nan	0	nan	nan	nan	nan	0	nan	453.5489791	197.1172916	1.03E+07	1	0
CONSENSUS	494.6100786	302.2690038	1.78E+06	1	0	2.76E-04	1602	[M+H]+		1550	nan	nan	nan	0	nan	nan	nan	nan	0	nan	494.6100786	302.2690038	1.78E+06	1	0
CONSENSUS	426.0807232	246.1488468	6.96E+05	1	0	1.09E-04	1603	[M+H]+		1551	nan	nan	nan	0	nan	nan	nan	nan	0	nan	426.0807232	246.1488468	6.96E+05	1	0
CONSENSUS	514.3790483	768.5378164	1.56E+07	1	0	2.77E-03	1604	[M+H]+		1552	nan	nan	nan	0	nan	nan	nan	nan	0	nan	514.3790483	768.5378164	1.56E+07	1	0
CONSENSUS	590.7883157	408.2898321	4.26E+06	1	0	7.20E-04	1605	[M+H]+		1553	nan	nan	nan	0	nan	nan	nan	nan	0	nan	590.7883157	408.2898321	4.26E+06	1	0
CONSENSUS	582.0058764	435.2952928	1.59E+06	1	0	2.51E-04	1606	[M+H]+	1453	1408	nan	nan	nan	0	nan	nan	nan	nan	0	nan	582.0058764	435.2952928	1.59E+06	1	0
CONSENSUS	650.7550082	186.2216014	5.85E+06	1	0	8.78E-04	1607	[M+H]+		1554	nan	nan	nan	0	nan	nan	nan	nan	0	nan	650.7550082	186.2216014	5.85E+06	1	0
CONSENSUS	448.7471493	442.337519	8.26E+05	1	0	1.30E-04	1608	[M+H]+		1555	nan	nan	nan	0	nan	nan	nan	nan	0	nan	448.7471493	442.337519	8.26E+05	1	0
CONSENSUS	351.2646573	170.1175288	8.57E+06	1	0	1.27E-03	1609	[M+H]+		1556	nan	nan	nan	0	nan	nan	nan	nan	0	nan	351.2646573	170.1175288	8.57E+06	1	0
CONSENSUS	51.69307909	450.2560396	7.97E+05	1	0	1.23E-04	1610	[M+H]+		1557	nan	nan	nan	0	nan	nan	nan	nan	0	nan	51.69307909	450.2560396	7.97E+05	1	0
CONSENSUS	295.9431044	346.2225122	1.35E+06	1	0	2.09E-04	1611	[M+H]+		1558	nan	nan	nan	0	nan	nan	nan	nan	0	nan	295.9431044	346.2225122	1.35E+06	1	0
CONSENSUS	528.2950424	281.1383879	2.51E+06	1	0	3.78E-04	1612	[M+H]+		1559	nan	nan	nan	0	nan	nan	nan	nan	0	nan	528.2950424	281.1383879	2.51E+06	1	0
CONSENSUS	420.4390076	331.2016563	7.43E+05	1	0	1.16E-04	1613	[M+H]+		1560	nan	nan	nan	0	nan	nan	nan	nan	0	nan	420.4390076	331.2016563	7.43E+05	1	0
CONSENSUS	377.3256184	331.2542852	1.14E+06	2	0	1.91E-04	1614	[M+H]2+		1561	nan	nan	nan	0	nan	nan	nan	nan	0	nan	377.3256184	331.2542852	1.14E+06	2	0
CONSENSUS	49.19872973	991.3354751	5.44E+05	1	0	1.05E-04	1615	[M+H]+		1562	nan	nan	nan	0	nan	nan	nan	nan	0	nan	49.19872973	991.3354751	5.44E+05	1	0
CONSENSUS	284.005682	296.1352717	2.15E+07	1	0	3.37E-03	1616	[M+H]+		1563	nan	nan	nan	0	nan	nan	nan	nan	0	nan	284.005682	296.1352717	2.15E+07	1	0
CONSENSUS	76.69743645	780.3133826	6.12E+05	1	0	9.95E-05	1617	[M+H]+		1564	nan	nan	nan	0	nan	nan	nan	nan	0	nan	76.69743645	780.3133826	6.12E+05	1	0
CONSENSUS	340.527118	274.1285578	2.36E+06	1	0	3.58E-04	1618	[M+H]+		1565	nan	nan	nan	0	nan	nan	nan	nan	0	nan	340.527118	274.1285578	2.36E+06	1	0
CONSENSUS	483.79611	282.2063685	1.79E+06	1	0	2.77E-04	1619	[M+H]+		1566	nan	nan	nan	0	nan	nan	nan	nan	0	nan	483.79611	282.2063685	1.79E+06	1	0
CONSENSUS	535.2929255	450.3003774	1.10E+06	1	0	1.81E-04	1620	[M+H]+		1567	nan	nan	nan	0	nan	nan	nan	nan	0	nan	535.2929255	450.3003774	1.10E+06	1	0
CONSENSUS	396.0972888	639.4573964	3.09E+05	2	0	7.57E-05	1621	[M+H]2+		1568	nan	nan	nan	0	nan	nan	nan	nan	0	nan	396.0972888	639.4573964	3.09E+05	2	0
CONSENSUS	85.13061474	237.086994	9.19E+05	1	0	1.38E-04	1622	[M+H]+		1569	nan	nan	nan	0	nan	nan	nan	nan	0	nan	85.13061474	237.086994	9.19E+05	1	0
CONSENSUS	514.3790483	463.3279762	3.52E+06	1	0	5.64E-04	1623	[M+H]+		1570	nan	nan	nan	0	nan	nan	nan	nan	0	nan	514.3790483	463.3279762	3.52E+06	1	0
CONSENSUS	578.5565526	304.2999142	1.51E+06	1	0	2.38E-04	1624	[M+H]+		1571	nan	nan	nan	0	nan	nan	nan	nan	0	nan	578.5565526	304.2999142	1.51E+06	1	0
CONSENSUS	77.92120539	292.1656427	5.57E+06	1	0	8.59E-04	1625	[M+H]+		1572	nan	nan	nan	0	nan	nan	nan	nan	0	nan	77.92120539	292.1656427	5.57E+06	1	0
CONSENSUS	380.8184402	482.3114476	4.56E+05	1	0	7.35E-05	1626	[M+H]+		1573	nan	nan	nan	0	nan	nan	nan	nan	0	nan	380.8184402	482.3114476	4.56E+05	1	0
CONSENSUS	75.49426318	197.1284272	5.58E+06	1	0	8.34E-04	1627	[M+H]+		1574	nan	nan	nan	0	nan	nan	nan	nan	0	nan	75.49426318	197.1284272	5.58E+06	1	0
CONSENSUS	597.4346314	815.5719281	3.28E+05	1	0	6.46E-05	1628	[M+H]+		1575	nan	nan	nan	0	nan	nan	nan	nan	0	nan	597.4346314	815.5719281	3.28E+05	1	0
CONSENSUS	71.88056538	446.1519384	1.40E+06	1	0	2.17E-04	1629	[M+H]+		1576	nan	nan	nan	0	nan	nan	nan	nan	0	nan	71.88056538	446.1519384	1.40E+06	1	0
CONSENSUS	363.1292857	1449.066314	2.03E+05	2	0	4.40E-05	1630	[M+H]2+		1577	nan	nan	nan	0	nan	nan	nan	nan	0	nan	363.1292857	1449.066314	2.03E+05	2	0
CONSENSUS	358.3900149	1427.560099	2.78E+05	2	0	9.74E-05	1631	[M+H]2+		1578	nan	nan	nan	0	nan	nan	nan	nan	0	nan	358.3900149	1427.560099	2.78E+05	2	0
CONSENSUS	334.5285124	334.186147	2.89E+06	1	0	4.44E-04	1632	[M+H]+		1579	nan	nan	nan	0	nan	nan	nan	nan	0	nan	334.5285124	334.186147	2.89E+06	1	0
CONSENSUS	387.9130959	464.3343002	2.19E+06	2	0	4.38E-04	1633	[M+H]2+		1580	nan	nan	nan	0	nan	nan	nan	nan	0	nan	387.9130959	464.3343002	2.19E+06	2	0
CONSENSUS	329.7261727	411.2603	1.03E+06	1	0	1.61E-04	1634	[M+H]+		1581	nan	nan	nan	0	nan	nan	nan	nan	0	nan	329.7261727	411.2603	1.03E+06	1	0
CONSENSUS	423.721501	1014.489159	3.86E+05	2	0	8.56E-05	1635	[M+H]2+		1582	nan	nan	nan	0	nan	nan	nan	nan	0	nan	423.721501	1014.489159	3.86E+05	2	0
CONSENSUS	237.3749473	213.1233533	2.75E+06	1	0	4.13E-04	1636	[M+H]+		1583	nan	nan	nan	0	nan	nan	nan	nan	0	nan	237.3749473	213.1233533	2.75E+06	1	0
CONSENSUS	541.1624838	410.2690312	1.92E+06	1	0	3.12E-04	1637	[M+H]+		1584	nan	nan	nan	0	nan	nan	nan	nan	0	nan	541.1624838	410.2690312	1.92E+06	1	0
CONSENSUS	300.7038034	591.2986569	7.60E+05	1	0	1.21E-04	1638	[M+H]+		1585	nan	nan	nan	0	nan	nan	nan	nan	0	nan	300.7038034	591.2986569	7.60E+05	1	0
CONSENSUS	607.9102755	428.3006244	2.04E+06	1	0	3.28E-04	1639	[M+H]+		1586	nan	nan	nan	0	nan	nan	nan	nan	0	nan	607.9102755	428.3006244	2.04E+06	1	0
CONSENSUS	550.9151051	732.5467195	9.08E+05	1	0	1.54E-04	1640	[M+H]+		1587	nan	nan	nan	0	nan	nan	nan	nan	0	nan	550.9151051	732.5467195	9.08E+05	1	0
CONSENSUS	479.9268281	964.8165589	5.44E+05	3	0	1.45E-04	1641	[M+H]3+		1588	nan	nan	nan	0	nan	nan	nan	nan	0	nan	479.9268281	964.8165589	5.44E+05	3	0
CONSENSUS	585.996822	848.6301449	8.12E+05	1	0	1.42E-04	1642	[M+H]+		1589	nan	nan	nan	0	nan	nan	nan	nan	0	nan	585.996822	848.6301449	8.12E+05	1	0
CONSENSUS	557.7833074	408.2887814	6.40E+06	1	0	1.04E-03	1643	[M+H]+		1590	nan	nan	nan	0	nan	nan	nan	nan	0	nan	557.7833074	408.2887814	6.40E+06	1	0
CONSENSUS	657.8254821	602.3898424	6.14E+05	1	0	1.02E-04	1644	[M+H]+		1591	nan	nan	nan	0	nan	nan	nan	nan	0	nan	657.8254821	602.3898424	6.14E+05	1	0
CONSENSUS	390.2009909	164.1069794	3.43E+07	1	0	5.19E-03	1645	[M+H]+		1592	nan	nan	nan	0	nan	nan	nan	nan	0	nan	390.2009909	164.1069794	3.43E+07	1	0
CONSENSUS	528.2950424	555.3175991	9.27E+05	1	0	1.50E-04	1646	[M+H]+		1593	nan	nan	nan	0	nan	nan	nan	nan	0	nan	528.2950424	555.3175991	9.27E+05	1	0
CONSENSUS	516.6601922	314.2114948	8.94E+05	1	0	1.44E-04	1647	[M+H]+		1594	nan	nan	nan	0	nan	nan	nan	nan	0	nan	516.6601922	314.2114948	8.94E+05	1	0
CONSENSUS	568.9267978	790.5885707	8.26E+05	1	0	1.41E-04	1648	[M+H]+		1595	nan	nan	nan	0	nan	nan	nan	nan	0	nan	568.9267978	790.5885707	8.26E+05	1	0
CONSENSUS	335.7275083	181.0760003	4.92E+05	1	0	7.10E-05	1649	[M+H]+		1596	nan	nan	nan	0	nan	nan	nan	nan	0	nan	335.7275083	181.0760003	4.92E+05	1	0
CONSENSUS	436.3032892	422.2690572	7.85E+05	1	0	1.28E-04	1650	[M+H]+		1597	nan	nan	nan	0	nan	nan	nan	nan	0	nan	436.3032892	422.2690572	7.85E+05	1	0
CONSENSUS	377.3256184	276.7278453	1.73E+06	2	0	2.91E-04	1651	[M+H]2+		1598	nan	nan	nan	0	nan	nan	nan	nan	0	nan	377.3256184	276.7278453	1.73E+06	2	0
CONSENSUS	257.0086401	297.1379921	1.11E+06	1	0	1.73E-04	1652	[M+H]+		1599	nan	nan	nan	0	nan	nan	nan	nan	0	nan	257.0086401	297.1379921	1.11E+06	1	0
CONSENSUS	168.0238795	334.1497217	1.22E+06	1	0	1.86E-04	1653	[M+H]+		1600	nan	nan	nan	0	nan	nan	nan	nan	0	nan	168.0238795	334.1497217	1.22E+06	1	0
CONSENSUS	346.5050782	183.0916678	1.41E+06	1	0	2.06E-04	1654	[M+H]+		1601	nan	nan	nan	0	nan	nan	nan	nan	0	nan	346.5050782	183.0916678	1.41E+06	1	0
CONSENSUS	492.5127158	358.2377789	8.62E+05	1	0	1.38E-04	1655	[M+H]+		1602	nan	nan	nan	0	nan	nan	nan	nan	0	nan	492.5127158	358.2377789	8.62E+05	1	0
CONSENSUS	377.3256184	724.5693059	1.66E+06	1	0	2.78E-04	1656	[M+H]+		1603	nan	nan	nan	0	nan	nan	nan	nan	0	nan	377.3256184	724.5693059	1.66E+06	1	0
CONSENSUS	351.2646573	252.1206235	1.46E+06	1	0	2.23E-04	1657	[M+H]+		1604	nan	nan	nan	0	nan	nan	nan	nan	0	nan	351.2646573	252.1206235	1.46E+06	1	0
CONSENSUS	479.9268281	262.1801657	2.54E+06	1	0	4.08E-04	1658	[M+H]+		1605	nan	nan	nan	0	nan	nan	nan	nan	0	nan	479.9268281	262.1801657	2.54E+06	1	0
CONSENSUS	310.282965	286.0856575	1.38E+06	1	0	2.09E-04	1659	[M+H]+		1606	nan	nan	nan	0	nan	nan	nan	nan	0	nan	310.282965	286.0856575	1.38E+06	1	0
CONSENSUS	492.5127158	558.421076	1.05E+06	1	0	1.71E-04	1660	[M+H]+		1607	nan	nan	nan	0	nan	nan	nan	nan	0	nan	492.5127158	558.421076	1.05E+06	1	0
